Column,Value (1),Value (2),Value (3),Value (4),Value (5),Value (6),Value (7),Value (8),Value (9),Value (10),Value (11),Value (12),Value (13),Value (14),Value (15),Value (16),Value (17),Value (18),Value (19),Value (20),Value (21),Value (22),Value (23),Value (24),Value (25)
"",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1000025,1002945,1015425,1016277,1017023,1017122,1018099,1018561,1033078,1033078,1035283,1036172,1041801,1043999,1044572,1047630,1048672,1049815,1050670,1050718,1054590,1054593,1056784,1057013,1059552
1,5,5,3,6,4,8,1,2,2,4,1,2,5,1,8,7,4,4,10,6,7,10,3,8,1
2,1,4,1,8,1,10,1,1,1,2,1,1,3,1,7,4,1,1,7,1,3,5,1,4,1
3,1,4,1,8,1,10,1,2,1,1,1,1,3,1,5,6,1,1,7,1,2,5,1,5,1
4,1,5,1,1,3,8,1,1,1,1,1,1,3,1,10,4,1,1,6,1,10,3,1,1,1
5,2,7,2,3,2,7,2,2,2,2,1,2,2,2,7,6,2,2,4,2,5,6,2,2,2
6,1,10,2,4,1,10,10,1,1,1,1,1,3,3,9,1,1,1,10,1,10,7,1,?,1
7,3,3,3,3,3,9,3,3,1,2,3,2,4,3,5,4,2,3,4,3,5,7,2,7,3
8,1,2,1,7,1,7,1,1,1,1,1,1,4,1,5,3,1,1,1,1,4,10,1,3,1
9,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,1,2,1,4,1,1,1,1
10,2,2,2,2,2,4,2,2,2,2,2,2,4,2,4,4,2,2,4,2,4,4,2,4,2
Column,Value (26),Value (27),Value (28),Value (29),Value (30),Value (31),Value (32),Value (33),Value (34),Value (35),Value (36),Value (37),Value (38),Value (39),Value (40),Value (41),Value (42),Value (43),Value (44),Value (45),Value (46),Value (47),Value (48),Value (49),Value (50)
"",25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1065726,1066373,1066979,1067444,1070935,1070935,1071760,1072179,1074610,1075123,1079304,1080185,1081791,1084584,1091262,1096800,1099510,1100524,1102573,1103608,1103722,1105257,1105524,1106095,1106829
1,5,3,5,2,1,3,2,10,2,3,2,10,6,5,2,6,10,6,5,10,1,3,1,4,7
2,2,2,1,1,1,1,1,7,1,1,1,10,2,4,5,6,4,10,6,10,1,7,1,1,8
3,3,1,1,1,3,1,1,7,1,2,1,10,1,4,3,6,3,10,5,10,1,7,1,1,7
4,4,1,1,1,1,1,1,3,2,1,1,8,1,9,3,9,1,2,6,4,1,4,1,3,2
5,2,1,2,2,2,1,2,8,2,2,2,6,1,2,6,6,3,8,10,8,2,4,2,2,4
6,7,1,1,1,1,1,1,5,1,1,1,1,1,10,7,?,3,10,1,1,1,9,1,1,8
7,3,2,2,2,1,2,3,7,3,2,2,8,7,5,7,7,6,7,3,8,2,4,2,3,3
8,6,1,1,1,1,1,1,4,1,1,1,9,1,6,5,8,5,3,1,10,1,8,1,1,8
9,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,2
10,4,2,2,2,2,2,2,4,2,2,2,4,2,4,4,2,4,4,4,4,2,4,2,2,4
Column,Value (51),Value (52),Value (53),Value (54),Value (55),Value (56),Value (57),Value (58),Value (59),Value (60),Value (61),Value (62),Value (63),Value (64),Value (65),Value (66),Value (67),Value (68),Value (69),Value (70),Value (71),Value (72),Value (73),Value (74),Value (75)
"",50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
0,1108370,1108449,1110102,1110503,1110524,1111249,1112209,1113038,1113483,1113906,1115282,1115293,1116116,1116132,1116192,1116998,1117152,1118039,1120559,1121732,1121919,1123061,1124651,1125035,1126417
1,9,5,10,5,10,10,8,8,5,9,5,1,9,6,1,10,4,5,8,1,5,6,1,9,10
2,5,3,3,5,5,6,10,2,2,5,3,1,10,3,1,4,1,3,3,1,1,10,3,4,6
3,8,3,6,5,5,6,10,4,3,5,5,1,10,4,1,2,1,4,8,1,3,2,3,5,4
4,1,4,2,8,6,3,1,1,1,2,5,1,1,1,1,1,1,1,3,1,1,8,2,10,1
5,2,2,3,10,8,4,3,5,6,2,3,2,10,5,2,3,2,8,4,2,2,10,2,6,3
6,3,4,5,8,8,5,6,1,10,2,3,2,8,2,1,2,1,10,9,1,1,2,1,10,4
7,2,3,4,7,7,3,3,5,5,5,4,2,3,3,2,4,3,4,8,3,2,7,7,4,3
8,1,4,10,3,1,6,9,4,1,1,10,1,3,9,1,3,1,9,9,2,1,8,2,8,2
9,5,1,2,7,1,1,1,4,1,1,1,1,1,1,1,10,1,1,8,1,1,10,1,1,3
10,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,2,2,4,2,4,4
Column,Value (76),Value (77),Value (78),Value (79),Value (80),Value (81),Value (82),Value (83),Value (84),Value (85),Value (86),Value (87),Value (88),Value (89),Value (90),Value (91),Value (92),Value (93),Value (94),Value (95),Value (96),Value (97),Value (98),Value (99),Value (100)
